SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011877,2024-01-01,2024-01-31,mensual,,,1,n<3
50011877,2024-02-01,2024-02-29,mensual,,,1,n<3
50011877,2024-03-01,2024-03-31,mensual,,,0,n<3
50011877,2024-04-01,2024-04-30,mensual,,,0,n<3
50011877,2024-05-01,2024-05-31,mensual,,,0,n<3
50011877,2024-06-01,2024-06-30,mensual,,,0,n<3
50011877,2024-07-01,2024-07-31,mensual,,,0,n<3
50011877,2024-08-01,2024-08-31,mensual,,,0,n<3
50011877,2024-09-01,2024-09-30,mensual,,,0,n<3
50011877,2024-10-01,2024-10-31,mensual,,,0,n<3
50011877,2024-11-01,2024-11-30,mensual,,,0,n<3
50011877,2024-12-01,2024-12-31,mensual,,,1,n<3
50011877,2025-01-01,2025-01-31,mensual,,,1,n<3
50011877,2025-02-01,2025-02-28,mensual,,,0,n<3
50011877,2025-03-01,2025-03-31,mensual,,,0,n<3
50011877,2025-04-01,2025-04-30,mensual,,,0,n<3
50011877,2025-05-01,2025-05-31,mensual,,,1,n<3
50011877,2025-06-01,2025-06-30,mensual,,,0,n<3
50011877,2025-07-01,2025-07-31,mensual,,,1,n<3
50011877,2024-01-01,2024-03-31,trimestral,,,2,n<3
50011877,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011877,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011877,2024-04-01,2024-06-30,trimestral,,,0,n<3
50011877,2024-05-01,2024-07-31,trimestral,,,0,n<3
50011877,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011877,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011877,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011877,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011877,2024-10-01,2024-12-31,trimestral,,,1,n<3
50011877,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011877,2024-12-01,2025-02-28,trimestral,,,2,n<3
50011877,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011877,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011877,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011877,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011877,2025-05-01,2025-07-31,trimestral,,,2,n<3
50011877,2024-01-01,2024-06-30,semestral,,,2,n<3
50011877,2024-02-01,2024-07-31,semestral,,,1,n<3
50011877,2024-03-01,2024-08-31,semestral,,,0,n<3
50011877,2024-04-01,2024-09-30,semestral,,,0,n<3
50011877,2024-05-01,2024-10-31,semestral,,,0,n<3
50011877,2024-06-01,2024-11-30,semestral,,,0,n<3
50011877,2024-07-01,2024-12-31,semestral,,,1,n<3
50011877,2024-08-01,2025-01-31,semestral,,,2,n<3
50011877,2024-09-01,2025-02-28,semestral,,,2,n<3
50011877,2024-10-01,2025-03-31,semestral,,,2,n<3
50011877,2024-11-01,2025-04-30,semestral,,,2,n<3
50011877,2024-12-01,2025-05-31,semestral,-4.1541355714674255,0.25007723631188594,3,valida
50011877,2025-01-01,2025-06-30,semestral,,,2,n<3
50011877,2025-02-01,2025-07-31,semestral,,,2,n<3
50011883,2025-06-01,2025-06-30,mensual,,,1,n<3
50011886,2024-02-01,2024-02-29,mensual,,,1,n<3
50011886,2024-03-01,2024-03-31,mensual,,,0,n<3
50011886,2024-04-01,2024-04-30,mensual,,,0,n<3
50011886,2024-05-01,2024-05-31,mensual,,,0,n<3
50011886,2024-06-01,2024-06-30,mensual,,,0,n<3
50011886,2024-07-01,2024-07-31,mensual,,,1,n<3
50011886,2024-08-01,2024-08-31,mensual,,,0,n<3
50011886,2024-09-01,2024-09-30,mensual,,,0,n<3
50011886,2024-10-01,2024-10-31,mensual,,,0,n<3
50011886,2024-11-01,2024-11-30,mensual,,,0,n<3
50011886,2024-12-01,2024-12-31,mensual,,,0,n<3
50011886,2025-01-01,2025-01-31,mensual,,,0,n<3
50011886,2025-02-01,2025-02-28,mensual,,,0,n<3
50011886,2025-03-01,2025-03-31,mensual,,,1,n<3
50011886,2025-04-01,2025-04-30,mensual,,,0,n<3
50011886,2025-05-01,2025-05-31,mensual,,,0,n<3
50011886,2025-06-01,2025-06-30,mensual,,,0,n<3
50011886,2025-07-01,2025-07-31,mensual,,,0,n<3
50011886,2025-08-01,2025-08-31,mensual,,,0,n<3
50011886,2025-09-01,2025-09-30,mensual,,,0,n<3
50011886,2025-10-01,2025-10-31,mensual,,,0,n<3
50011886,2025-11-01,2025-11-30,mensual,,,0,n<3
50011886,2025-12-01,2025-12-31,mensual,,,0,n<3
50011886,2026-01-01,2026-01-31,mensual,,,0,n<3
50011886,2026-02-01,2026-02-28,mensual,,,0,n<3
50011886,2026-03-01,2026-03-31,mensual,,,1,n<3
50011886,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011886,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011886,2024-04-01,2024-06-30,trimestral,,,0,n<3
50011886,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011886,2024-06-01,2024-08-31,trimestral,,,1,n<3
50011886,2024-07-01,2024-09-30,trimestral,,,1,n<3
50011886,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011886,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011886,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011886,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011886,2024-12-01,2025-02-28,trimestral,,,0,n<3
50011886,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011886,2025-02-01,2025-04-30,trimestral,,,1,n<3
50011886,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011886,2025-04-01,2025-06-30,trimestral,,,0,n<3
50011886,2025-05-01,2025-07-31,trimestral,,,0,n<3
50011886,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011886,2025-07-01,2025-09-30,trimestral,,,0,n<3
50011886,2025-08-01,2025-10-31,trimestral,,,0,n<3
50011886,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011886,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011886,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011886,2025-12-01,2026-02-28,trimestral,,,0,n<3
50011886,2026-01-01,2026-03-31,trimestral,,,1,n<3
50011886,2024-02-01,2024-07-31,semestral,,,2,n<3
50011886,2024-03-01,2024-08-31,semestral,,,1,n<3
50011886,2024-04-01,2024-09-30,semestral,,,1,n<3
50011886,2024-05-01,2024-10-31,semestral,,,1,n<3
50011886,2024-06-01,2024-11-30,semestral,,,1,n<3
50011886,2024-07-01,2024-12-31,semestral,,,1,n<3
50011886,2024-08-01,2025-01-31,semestral,,,0,n<3
50011886,2024-09-01,2025-02-28,semestral,,,0,n<3
50011886,2024-10-01,2025-03-31,semestral,,,1,n<3
50011886,2024-11-01,2025-04-30,semestral,,,1,n<3
50011886,2024-12-01,2025-05-31,semestral,,,1,n<3
50011886,2025-01-01,2025-06-30,semestral,,,1,n<3
50011886,2025-02-01,2025-07-31,semestral,,,1,n<3
50011886,2025-03-01,2025-08-31,semestral,,,1,n<3
50011886,2025-04-01,2025-09-30,semestral,,,0,n<3
50011886,2025-05-01,2025-10-31,semestral,,,0,n<3
50011886,2025-06-01,2025-11-30,semestral,,,0,n<3
50011886,2025-07-01,2025-12-31,semestral,,,0,n<3
50011886,2025-08-01,2026-01-31,semestral,,,0,n<3
50011886,2025-09-01,2026-02-28,semestral,,,0,n<3
50011886,2025-10-01,2026-03-31,semestral,,,1,n<3
50011888,2024-05-01,2024-05-31,mensual,,,1,n<3
50011888,2024-06-01,2024-06-30,mensual,,,0,n<3
50011888,2024-07-01,2024-07-31,mensual,,,0,n<3
50011888,2024-08-01,2024-08-31,mensual,,,0,n<3
50011888,2024-09-01,2024-09-30,mensual,,,0,n<3
50011888,2024-10-01,2024-10-31,mensual,,,0,n<3
50011888,2024-11-01,2024-11-30,mensual,,,0,n<3
50011888,2024-12-01,2024-12-31,mensual,,,0,n<3
50011888,2025-01-01,2025-01-31,mensual,,,0,n<3
50011888,2025-02-01,2025-02-28,mensual,,,0,n<3
50011888,2025-03-01,2025-03-31,mensual,,,0,n<3
50011888,2025-04-01,2025-04-30,mensual,,,0,n<3
50011888,2025-05-01,2025-05-31,mensual,,,0,n<3
50011888,2025-06-01,2025-06-30,mensual,,,0,n<3
50011888,2025-07-01,2025-07-31,mensual,,,0,n<3
50011888,2025-08-01,2025-08-31,mensual,,,0,n<3
50011888,2025-09-01,2025-09-30,mensual,,,0,n<3
50011888,2025-10-01,2025-10-31,mensual,,,0,n<3
50011888,2025-11-01,2025-11-30,mensual,,,0,n<3
50011888,2025-12-01,2025-12-31,mensual,,,0,n<3
50011888,2026-01-01,2026-01-31,mensual,,,0,n<3
50011888,2026-02-01,2026-02-28,mensual,,,1,n<3
50011888,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011888,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011888,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011888,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011888,2024-09-01,2024-11-30,trimestral,,,0,n<3
