SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50012979,2024-05-01,2024-05-31,mensual,,,2,n<3
50012979,2024-06-01,2024-06-30,mensual,,,0,n<3
50012979,2024-07-01,2024-07-31,mensual,,,0,n<3
50012979,2024-08-01,2024-08-31,mensual,,,6,qty constante
50012979,2024-09-01,2024-09-30,mensual,,,3,precio constante
50012979,2024-10-01,2024-10-31,mensual,,,2,n<3
50012979,2024-11-01,2024-11-30,mensual,,,2,n<3
50012979,2024-12-01,2024-12-31,mensual,,,1,n<3
50012979,2025-01-01,2025-01-31,mensual,-1.5526827377402197,0.2500000000000001,3,valida
50012979,2025-02-01,2025-02-28,mensual,,,2,n<3
50012979,2025-03-01,2025-03-31,mensual,2.4604587449594195,0.24985219735638042,3,valida
50012979,2025-04-01,2025-04-30,mensual,,,0,n<3
50012979,2025-05-01,2025-05-31,mensual,,,1,n<3
50012979,2025-06-01,2025-06-30,mensual,,,2,n<3
50012979,2025-07-01,2025-07-31,mensual,,,3,qty constante
50012979,2025-08-01,2025-08-31,mensual,0.6205956603605889,0.06655634203738481,7,valida
50012979,2025-09-01,2025-09-30,mensual,,,0,n<3
50012979,2025-10-01,2025-10-31,mensual,,,0,n<3
50012979,2025-11-01,2025-11-30,mensual,,,1,n<3
50012979,2025-12-01,2025-12-31,mensual,,,1,n<3
50012979,2026-01-01,2026-01-31,mensual,,,2,n<3
50012979,2026-02-01,2026-02-28,mensual,,,1,n<3
50012979,2026-03-01,2026-03-31,mensual,,,1,n<3
50012979,2026-04-01,2026-04-30,mensual,,,2,n<3
50012979,2024-05-01,2024-07-31,trimestral,,,2,n<3
50012979,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50012979,2024-07-01,2024-09-30,trimestral,,,9,qty constante
50012979,2024-08-01,2024-10-31,trimestral,,,11,qty constante
50012979,2024-09-01,2024-11-30,trimestral,,,7,precio constante
50012979,2024-10-01,2024-12-31,trimestral,-4.868428389420751,0.0629336746802115,5,valida
50012979,2024-11-01,2025-01-31,trimestral,-0.3052928305748733,0.0045061216125460435,6,valida
50012979,2024-12-01,2025-02-28,trimestral,-0.8376900693364542,0.08905652380147833,6,valida
50012979,2025-01-01,2025-03-31,trimestral,0.5697998556915503,0.021721877762724495,8,valida
