SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011837,2024-02-01,2024-02-29,mensual,,,1,n<3
50011837,2024-03-01,2024-03-31,mensual,,,0,n<3
50011837,2024-04-01,2024-04-30,mensual,,,0,n<3
50011837,2024-05-01,2024-05-31,mensual,,,0,n<3
50011837,2024-06-01,2024-06-30,mensual,,,2,n<3
50011837,2024-07-01,2024-07-31,mensual,,,2,n<3
50011837,2024-08-01,2024-08-31,mensual,,,3,precio constante
50011837,2024-09-01,2024-09-30,mensual,,,1,n<3
50011837,2024-10-01,2024-10-31,mensual,,,1,n<3
50011837,2024-11-01,2024-11-30,mensual,,,1,n<3
50011837,2024-12-01,2024-12-31,mensual,,,1,n<3
50011837,2025-01-01,2025-01-31,mensual,,,0,n<3
50011837,2025-02-01,2025-02-28,mensual,,,0,n<3
50011837,2025-03-01,2025-03-31,mensual,,,1,n<3
50011837,2025-04-01,2025-04-30,mensual,,,0,n<3
50011837,2025-05-01,2025-05-31,mensual,,,1,n<3
50011837,2025-06-01,2025-06-30,mensual,,,0,n<3
50011837,2025-07-01,2025-07-31,mensual,,,0,n<3
50011837,2025-08-01,2025-08-31,mensual,,,0,n<3
50011837,2025-09-01,2025-09-30,mensual,,,0,n<3
50011837,2025-10-01,2025-10-31,mensual,,,0,n<3
50011837,2025-11-01,2025-11-30,mensual,,,1,n<3
50011837,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011837,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011837,2024-04-01,2024-06-30,trimestral,,,2,n<3
50011837,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50011837,2024-06-01,2024-08-31,trimestral,,,7,precio constante
50011837,2024-07-01,2024-09-30,trimestral,,,6,precio constante
50011837,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50011837,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50011837,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50011837,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011837,2024-12-01,2025-02-28,trimestral,,,1,n<3
50011837,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011837,2025-02-01,2025-04-30,trimestral,,,1,n<3
50011837,2025-03-01,2025-05-31,trimestral,,,2,n<3
50011837,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011837,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011837,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011837,2025-07-01,2025-09-30,trimestral,,,0,n<3
50011837,2025-08-01,2025-10-31,trimestral,,,0,n<3
50011837,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011837,2024-02-01,2024-07-31,semestral,,,5,precio constante
50011837,2024-03-01,2024-08-31,semestral,,,7,precio constante
50011837,2024-04-01,2024-09-30,semestral,,,8,precio constante
50011837,2024-05-01,2024-10-31,semestral,,,9,precio constante
50011837,2024-06-01,2024-11-30,semestral,,,10,precio constante
50011837,2024-07-01,2024-12-31,semestral,,,9,precio constante
50011837,2024-08-01,2025-01-31,semestral,,,7,precio constante
50011837,2024-09-01,2025-02-28,semestral,,,4,precio constante
50011837,2024-10-01,2025-03-31,semestral,-9.704738630284725,0.11253116267696339,4,valida
50011837,2024-11-01,2025-04-30,semestral,-14.510991650056486,0.25179368366238497,3,valida
50011837,2024-12-01,2025-05-31,semestral,,,3,qty constante
50011837,2025-01-01,2025-06-30,semestral,,,2,n<3
50011837,2025-02-01,2025-07-31,semestral,,,2,n<3
50011837,2025-03-01,2025-08-31,semestral,,,2,n<3
50011837,2025-04-01,2025-09-30,semestral,,,1,n<3
50011837,2025-05-01,2025-10-31,semestral,,,1,n<3
50011837,2025-06-01,2025-11-30,semestral,,,1,n<3
50011838,2024-01-01,2024-01-31,mensual,,,4,qty constante
50011838,2024-02-01,2024-02-29,mensual,,,2,n<3
50011838,2024-03-01,2024-03-31,mensual,,,1,n<3
50011838,2024-04-01,2024-04-30,mensual,,,0,n<3
50011838,2024-05-01,2024-05-31,mensual,,,1,n<3
50011838,2024-06-01,2024-06-30,mensual,,,0,n<3
50011838,2024-07-01,2024-07-31,mensual,,,1,n<3
50011838,2024-08-01,2024-08-31,mensual,,,3,qty constante
50011838,2024-09-01,2024-09-30,mensual,,,2,n<3
50011838,2024-10-01,2024-10-31,mensual,,,3,precio constante
50011838,2024-11-01,2024-11-30,mensual,,,0,n<3
50011838,2024-12-01,2024-12-31,mensual,,,1,n<3
50011838,2025-01-01,2025-01-31,mensual,,,1,n<3
50011838,2025-02-01,2025-02-28,mensual,,,2,n<3
50011838,2025-03-01,2025-03-31,mensual,,,1,n<3
50011838,2025-04-01,2025-04-30,mensual,,,2,n<3
50011838,2025-05-01,2025-05-31,mensual,,,0,n<3
50011838,2025-06-01,2025-06-30,mensual,,,0,n<3
50011838,2025-07-01,2025-07-31,mensual,,,1,n<3
50011838,2025-08-01,2025-08-31,mensual,,,2,n<3
50011838,2025-09-01,2025-09-30,mensual,,,1,n<3
50011838,2025-10-01,2025-10-31,mensual,,,0,n<3
50011838,2025-11-01,2025-11-30,mensual,,,0,n<3
50011838,2025-12-01,2025-12-31,mensual,,,0,n<3
50011838,2026-01-01,2026-01-31,mensual,,,0,n<3
50011838,2026-02-01,2026-02-28,mensual,,,1,n<3
50011838,2026-03-01,2026-03-31,mensual,,,0,n<3
50011838,2026-04-01,2026-04-30,mensual,,,1,n<3
50011838,2024-01-01,2024-03-31,trimestral,0.08392361121842223,0.0002491740289648492,7,valida
50011838,2024-02-01,2024-04-30,trimestral,-7.68254742294055,0.25,3,valida
50011838,2024-03-01,2024-05-31,trimestral,,,2,n<3
50011838,2024-04-01,2024-06-30,trimestral,,,1,n<3
50011838,2024-05-01,2024-07-31,trimestral,,,2,n<3
50011838,2024-06-01,2024-08-31,trimestral,,,4,qty constante
50011838,2024-07-01,2024-09-30,trimestral,,,6,qty constante
50011838,2024-08-01,2024-10-31,trimestral,0.27752212386640174,0.020408163265305923,8,valida
50011838,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50011838,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50011838,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011838,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50011838,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50011838,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50011838,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50011838,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011838,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011838,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50011838,2025-07-01,2025-09-30,trimestral,,,4,precio constante
50011838,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50011838,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011838,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011838,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011838,2025-12-01,2026-02-28,trimestral,,,1,n<3
50011838,2026-01-01,2026-03-31,trimestral,,,1,n<3
50011838,2026-02-01,2026-04-30,trimestral,,,2,n<3
50011838,2024-01-01,2024-06-30,semestral,0.0734194391530257,0.00018684560391946103,8,valida
50011838,2024-02-01,2024-07-31,semestral,-3.8412737114701656,0.0625,5,valida
50011838,2024-03-01,2024-08-31,semestral,,,6,qty constante
50011838,2024-04-01,2024-09-30,semestral,,,7,qty constante
50011838,2024-05-01,2024-10-31,semestral,0.21585054078498075,0.012345679012345734,10,valida
50011838,2024-06-01,2024-11-30,semestral,0.2428318583830986,0.015625000000000333,9,valida
50011838,2024-07-01,2024-12-31,semestral,0.21585054078498075,0.012345679012345734,10,valida
50011838,2024-08-01,2025-01-31,semestral,0.21585054078498075,0.012345679012345734,10,valida
50011838,2024-09-01,2025-02-28,semestral,,,9,precio constante
