SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50013479,2024-01-01,2024-01-31,mensual,,,8,precio constante
50013479,2024-02-01,2024-02-29,mensual,,,9,precio constante
50013479,2024-03-01,2024-03-31,mensual,,,2,n<3
50013479,2024-04-01,2024-04-30,mensual,,,3,precio constante
50013479,2024-05-01,2024-05-31,mensual,,,1,n<3
50013479,2024-06-01,2024-06-30,mensual,,,3,precio constante
50013479,2024-07-01,2024-07-31,mensual,,,2,n<3
50013479,2024-08-01,2024-08-31,mensual,-2.9177824101955516,0.3065697778293781,8,valida
50013479,2024-09-01,2024-09-30,mensual,,,0,n<3
50013479,2024-10-01,2024-10-31,mensual,,,1,n<3
50013479,2024-11-01,2024-11-30,mensual,,,1,n<3
50013479,2024-12-01,2024-12-31,mensual,,,4,precio constante
50013479,2025-01-01,2025-01-31,mensual,,,2,n<3
50013479,2025-02-01,2025-02-28,mensual,,,2,n<3
50013479,2025-03-01,2025-03-31,mensual,,,3,precio constante
50013479,2025-04-01,2025-04-30,mensual,,,0,n<3
50013479,2025-05-01,2025-05-31,mensual,,,0,n<3
50013479,2025-06-01,2025-06-30,mensual,,,0,n<3
50013479,2025-07-01,2025-07-31,mensual,,,3,qty constante
50013479,2025-08-01,2025-08-31,mensual,0.5072629332936194,0.023176071002743215,15,valida
50013479,2025-09-01,2025-09-30,mensual,,,3,qty constante
50013479,2025-10-01,2025-10-31,mensual,,,3,precio constante
50013479,2025-11-01,2025-11-30,mensual,,,4,precio constante
50013479,2025-12-01,2025-12-31,mensual,,,2,n<3
50013479,2026-01-01,2026-01-31,mensual,,,4,precio constante
50013479,2026-02-01,2026-02-28,mensual,,,4,precio constante
50013479,2026-03-01,2026-03-31,mensual,,,2,n<3
50013479,2026-04-01,2026-04-30,mensual,,,3,precio constante
50013479,2024-01-01,2024-03-31,trimestral,,,19,precio constante
50013479,2024-02-01,2024-04-30,trimestral,,,14,precio constante
50013479,2024-03-01,2024-05-31,trimestral,,,6,precio constante
50013479,2024-04-01,2024-06-30,trimestral,,,7,precio constante
50013479,2024-05-01,2024-07-31,trimestral,,,6,precio constante
50013479,2024-06-01,2024-08-31,trimestral,-3.2952618902802038,0.3924575957839902,13,valida
50013479,2024-07-01,2024-09-30,trimestral,-3.1309118928122435,0.3537218348245922,10,valida
50013479,2024-08-01,2024-10-31,trimestral,-3.0412894453711585,0.3334712647055601,9,valida
50013479,2024-09-01,2024-11-30,trimestral,,,2,n<3
50013479,2024-10-01,2024-12-31,trimestral,,,6,precio constante
50013479,2024-11-01,2025-01-31,trimestral,,,7,precio constante
50013479,2024-12-01,2025-02-28,trimestral,,,8,precio constante
50013479,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50013479,2025-02-01,2025-04-30,trimestral,,,5,precio constante
50013479,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50013479,2025-04-01,2025-06-30,trimestral,,,0,n<3
50013479,2025-05-01,2025-07-31,trimestral,,,3,qty constante
50013479,2025-06-01,2025-08-31,trimestral,0.44502868637342896,0.038492141529339996,18,valida
