SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50014835,2024-02-01,2024-02-29,mensual,,,2
50014835,2024-05-01,2024-05-31,mensual,,,1
50014835,2024-07-01,2024-07-31,mensual,,,2
50014835,2024-08-01,2024-08-31,mensual,,,1
50014835,2024-11-01,2024-11-30,mensual,,,1
50014835,2024-12-01,2024-12-31,mensual,,,1
50014835,2025-01-01,2025-01-31,mensual,,,1
50014835,2025-06-01,2025-06-30,mensual,,,1
50014835,2025-08-01,2025-08-31,mensual,,,2
50014835,2025-09-01,2025-09-30,mensual,,,2
50014835,2025-11-01,2025-11-30,mensual,,,1
50014835,2025-12-01,2025-12-31,mensual,,,1
50014835,2024-02-01,2024-04-30,trimestral,,,2
50014835,2024-03-01,2024-05-31,trimestral,,,1
50014835,2024-04-01,2024-06-30,trimestral,,,1
50014835,2024-05-01,2024-07-31,trimestral,,,3
50014835,2024-06-01,2024-08-31,trimestral,,,3
50014835,2024-07-01,2024-09-30,trimestral,,,3
50014835,2024-08-01,2024-10-31,trimestral,,,1
50014835,2024-09-01,2024-11-30,trimestral,,,1
50014835,2024-10-01,2024-12-31,trimestral,,,2
50014835,2024-11-01,2025-01-31,trimestral,,,3
50014835,2024-12-01,2025-02-28,trimestral,,,2
50014835,2025-01-01,2025-03-31,trimestral,,,1
50014835,2025-04-01,2025-06-30,trimestral,,,1
50014835,2025-05-01,2025-07-31,trimestral,,,1
50014835,2025-06-01,2025-08-31,trimestral,,,3
50014835,2025-07-01,2025-09-30,trimestral,,,4
50014835,2025-08-01,2025-10-31,trimestral,,,4
50014835,2025-09-01,2025-11-30,trimestral,,,3
50014835,2025-10-01,2025-12-31,trimestral,,,2
50014835,2024-02-01,2024-07-31,semestral,,,5
50014835,2024-03-01,2024-08-31,semestral,,,4
50014835,2024-04-01,2024-09-30,semestral,,,4
50014835,2024-05-01,2024-10-31,semestral,,,4
50014835,2024-06-01,2024-11-30,semestral,0.0,,4
50014835,2024-07-01,2024-12-31,semestral,0.0,,5
50014835,2024-08-01,2025-01-31,semestral,0.0,,4
50014835,2024-09-01,2025-02-28,semestral,,,3
50014835,2024-10-01,2025-03-31,semestral,,,3
50014835,2024-11-01,2025-04-30,semestral,,,3
50014835,2024-12-01,2025-05-31,semestral,,,2
50014835,2025-01-01,2025-06-30,semestral,,,2
50014835,2025-02-01,2025-07-31,semestral,,,1
50014835,2025-03-01,2025-08-31,semestral,,,3
50014835,2025-04-01,2025-09-30,semestral,,,5
50014835,2025-05-01,2025-10-31,semestral,,,5
50014835,2025-06-01,2025-11-30,semestral,,,6
