SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50010638,2025-03-01,2025-03-31,mensual,,,1
50011569,2024-02-01,2024-02-29,mensual,,,1
50011573,2024-02-01,2024-02-29,mensual,,,1
50011573,2024-05-01,2024-05-31,mensual,,,1
50011573,2024-06-01,2024-06-30,mensual,-1.3569759882157817,1.0,2
50011573,2024-07-01,2024-07-31,mensual,,,1
50011573,2024-12-01,2024-12-31,mensual,,,1
50011573,2025-02-01,2025-02-28,mensual,,,1
50011573,2025-07-01,2025-07-31,mensual,,,1
50011573,2025-08-01,2025-08-31,mensual,,,2
50011573,2025-10-01,2025-10-31,mensual,,,1
50011573,2024-02-01,2024-04-30,trimestral,,,1
50011573,2024-03-01,2024-05-31,trimestral,,,1
50011573,2024-04-01,2024-06-30,trimestral,-1.356975988215776,1.0,3
50011573,2024-05-01,2024-07-31,trimestral,-1.3569759882157768,1.0,4
50011573,2024-06-01,2024-08-31,trimestral,-1.356975988215787,1.0,3
50011573,2024-07-01,2024-09-30,trimestral,,,1
50011573,2024-10-01,2024-12-31,trimestral,,,1
50011573,2024-11-01,2025-01-31,trimestral,,,1
50011573,2024-12-01,2025-02-28,trimestral,-3.080223467202746,1.0,2
50011573,2025-01-01,2025-03-31,trimestral,,,1
50011573,2025-02-01,2025-04-30,trimestral,,,1
50011573,2025-05-01,2025-07-31,trimestral,,,1
50011573,2025-06-01,2025-08-31,trimestral,,,3
50011573,2025-07-01,2025-09-30,trimestral,,,3
50011573,2025-08-01,2025-10-31,trimestral,,,3
50011573,2024-02-01,2024-07-31,semestral,-1.3569759882157784,1.0,5
50011573,2024-03-01,2024-08-31,semestral,-1.3569759882157768,1.0,4
50011573,2024-04-01,2024-09-30,semestral,-1.3569759882157768,1.0,4
50011573,2024-05-01,2024-10-31,semestral,-1.3569759882157768,1.0,4
50011573,2024-06-01,2024-11-30,semestral,-1.356975988215787,1.0,3
50011573,2024-07-01,2024-12-31,semestral,0.0,,2
50011573,2024-08-01,2025-01-31,semestral,,,1
50011573,2024-09-01,2025-02-28,semestral,-3.080223467202746,1.0,2
50011573,2024-10-01,2025-03-31,semestral,-3.080223467202746,1.0,2
50011573,2024-11-01,2025-04-30,semestral,-3.080223467202746,1.0,2
50011573,2024-12-01,2025-05-31,semestral,-3.080223467202746,1.0,2
50011573,2025-01-01,2025-06-30,semestral,,,1
50011573,2025-02-01,2025-07-31,semestral,2.630883681339895,1.0,2
50011573,2025-03-01,2025-08-31,semestral,,,3
50011573,2025-04-01,2025-09-30,semestral,,,3
50011573,2025-05-01,2025-10-31,semestral,,,4
50011575,2024-01-01,2024-01-31,mensual,,,4
50011575,2024-02-01,2024-02-29,mensual,,,1
50011575,2024-03-01,2024-03-31,mensual,,,1
50011575,2024-04-01,2024-04-30,mensual,,,1
50011575,2024-05-01,2024-05-31,mensual,,,1
50011575,2024-06-01,2024-06-30,mensual,,,2
50011575,2024-07-01,2024-07-31,mensual,-1.356915448856728,1.0,3
50011575,2024-08-01,2024-08-31,mensual,,,5
50011575,2024-09-01,2024-09-30,mensual,,,2
50011575,2024-10-01,2024-10-31,mensual,,,1
50011575,2024-11-01,2024-11-30,mensual,6.57881347896053,0.2500000000000001,3
50011575,2025-01-01,2025-01-31,mensual,0.0,,3
50011575,2025-02-01,2025-02-28,mensual,-29.098340887839203,1.0,2
50011575,2025-03-01,2025-03-31,mensual,-6.578813478960567,1.0,2
50011575,2025-04-01,2025-04-30,mensual,,,1
50011575,2025-05-01,2025-05-31,mensual,,,3
50011575,2025-06-01,2025-06-30,mensual,-2.170746168328851,1.0,2
50011575,2025-07-01,2025-07-31,mensual,,,4
50011575,2025-08-01,2025-08-31,mensual,,,3
50011575,2025-09-01,2025-09-30,mensual,,,1
50011575,2025-10-01,2025-10-31,mensual,,,3
50011575,2025-11-01,2025-11-30,mensual,,,1
50011575,2025-12-01,2025-12-31,mensual,,,1
50011575,2026-01-01,2026-01-31,mensual,-2.4244515309989736,0.06249999999999989,5
50011575,2026-02-01,2026-02-28,mensual,,,2
50011575,2026-03-01,2026-03-31,mensual,,,1
50011575,2026-04-01,2026-04-30,mensual,-9.791288162282644,1.0,2
50011575,2024-01-01,2024-03-31,trimestral,,,6
50011575,2024-02-01,2024-04-30,trimestral,5.0903293823057585e-15,0.0,3
50011575,2024-03-01,2024-05-31,trimestral,-1.3569154488567226,1.0,3
50011575,2024-04-01,2024-06-30,trimestral,0.2815853973131629,0.03314869120820496,4
50011575,2024-05-01,2024-07-31,trimestral,-0.7168867010290423,0.17665160987613515,6
50011575,2024-06-01,2024-08-31,trimestral,-1.186389106439323,0.12755502932785956,10
50011575,2024-07-01,2024-09-30,trimestral,-1.61725442405283,0.13242073600561366,10
50011575,2024-08-01,2024-10-31,trimestral,,,8
