sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-06-01,2024-06-30,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-07-01,2024-07-31,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-08-01,2024-08-31,-2439.8862824287767,8306.536683799428,1.0,3,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-03-01,2025-03-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-08-01,2025-08-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-02-01,2024-04-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-03-01,2024-05-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-04-01,2024-06-30,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-05-01,2024-07-31,-6441.452845388169,21928.663154174872,0.9219474074061398,4,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-06-01,2024-08-31,-4090.4702972698637,13925.477730402046,0.5902885078895908,7,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-07-01,2024-09-30,-2439.886282428776,8306.536683799426,1.0,6,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-08-01,2024-10-31,-2439.886282428776,8306.536683799426,1.0,5,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-09-01,2024-11-30,-8263.761623195758,28132.13171482337,1.0,3,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-10-01,2024-12-31,-8263.761623195758,28132.13171482337,1.0,3,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-01-01,2025-03-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-02-01,2025-04-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-03-01,2025-05-31,,,,2,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-06-01,2025-08-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-07-01,2025-09-30,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-08-01,2025-10-31,,,,0,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-02-01,2024-07-31,-6489.551290666456,22092.39225708572,0.9345180228515699,5,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-03-01,2024-08-31,-4090.4702972698637,13925.477730402046,0.5902885078895908,7,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-04-01,2024-09-30,-4144.48681966859,14109.351793338,0.6320541073634787,8,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-05-01,2024-10-31,-4177.038280629383,14220.15806363398,0.6591110325961396,9,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-06-01,2024-11-30,-4670.933999398836,15901.488843702837,0.6384669678828575,10,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-07-01,2024-12-31,-3727.534249053394,12689.95819227551,0.6003416554406231,9,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-08-01,2025-01-31,-3665.9185749829694,12480.216206925612,0.5558711221634941,7,elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-09-01,2025-02-28,-8263.761623195758,28132.13171482337,1.0,4,elastico
