sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-03-01,2024-03-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-06-01,2024-06-30,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-07-01,2024-07-31,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-08-01,2024-08-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-10-01,2024-10-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-11-01,2024-11-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2024-12-01,2024-12-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-03-01,2025-03-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-03-01,2024-05-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-04-01,2024-06-30,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-05-01,2024-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-06-01,2024-08-31,-4371.742738667374,0.9535147476475555,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-07-01,2024-09-30,-2439.886282428774,1.0,6,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-08-01,2024-10-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-09-01,2024-11-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-10-01,2024-12-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-02-01,2025-04-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-03-01,2025-05-31,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-06-01,2025-08-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-07-01,2025-09-30,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-08-01,2025-10-31,,,0,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-02-01,2024-07-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-03-01,2024-08-31,-4371.742738667374,0.9535147476475555,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-04-01,2024-09-30,-3430.365110874282,0.8407583341013527,8,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-05-01,2024-10-31,-3433.064670844978,0.7899340504713632,9,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-06-01,2024-11-30,-5049.1821521182555,0.6702648370553681,10,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-07-01,2024-12-31,-3767.3475563244006,0.7713137937563758,9,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-08-01,2025-01-31,-4598.503131587775,0.8003276985735626,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-09-01,2025-02-28,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-10-01,2025-03-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-11-01,2025-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2024-12-01,2025-05-31,,,3,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-01-01,2025-06-30,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-02-01,2025-07-31,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-04-01,2025-09-30,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-05-01,2025-10-31,,,1,log(precio_real),no_calculable
50011837,SEPARADOR CARDINAL 5 DIV COL,semestral,2025-06-01,2025-11-30,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-01-01,2024-01-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-02-01,2024-02-29,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-08-01,2024-08-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-09-01,2024-09-30,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-10-01,2024-10-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2024-12-01,2024-12-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-02-01,2025-02-28,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-03-01,2025-03-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-04-01,2025-04-30,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-07-01,2025-07-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-08-01,2025-08-31,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-09-01,2025-09-30,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-02-01,2026-02-28,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-03-01,2026-03-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,mensual,2026-04-01,2026-04-30,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-01-01,2024-03-31,-844.239017630632,0.9993522018114398,7,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-02-01,2024-04-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-03-01,2024-05-31,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-04-01,2024-06-30,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-05-01,2024-07-31,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-06-01,2024-08-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-07-01,2024-09-30,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-08-01,2024-10-31,-48.273623288665775,0.23809523809523814,8,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-09-01,2024-11-30,,,5,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-10-01,2024-12-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2024-12-01,2025-02-28,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-01-01,2025-03-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-02-01,2025-04-30,,,5,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-03-01,2025-05-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-04-01,2025-06-30,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-06-01,2025-08-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-07-01,2025-09-30,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-08-01,2025-10-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-10-01,2025-12-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-11-01,2026-01-31,,,0,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2025-12-01,2026-02-28,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2026-01-01,2026-03-31,,,1,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,trimestral,2026-02-01,2026-04-30,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-01-01,2024-06-30,-191.37088201651264,0.1020170061169332,8,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-02-01,2024-07-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-03-01,2024-08-31,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-04-01,2024-09-30,,,7,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-05-01,2024-10-31,-44.89139657807094,0.18685602896134468,10,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-06-01,2024-11-30,-30.970886361123544,0.19642857142853198,9,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-07-01,2024-12-31,-58.462060664732164,0.15163026274137392,10,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-08-01,2025-01-31,-68.46863201278352,0.15211970074805437,10,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-09-01,2025-02-28,,,9,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-10-01,2025-03-31,,,8,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-11-01,2025-04-30,,,7,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2024-12-01,2025-05-31,,,7,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-01-01,2025-06-30,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-02-01,2025-07-31,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-03-01,2025-08-31,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-04-01,2025-09-30,,,6,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-05-01,2025-10-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-06-01,2025-11-30,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-07-01,2025-12-31,,,4,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-08-01,2026-01-31,,,3,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-09-01,2026-02-28,,,2,log(precio_real),no_calculable
50011838,SEPARADOR CARDINAL 8 DIV COL,semestral,2025-10-01,2026-03-31,,,1,log(precio_real),no_calculable
